id,institution name,award level code,grand total,grand total men,grand total women,american indian or alaska native total,american indian or alaska native men,american indian or alaska native women,asian total,asian men,asian women,black or african american total,black or african american men,black or african american women,hispanic or latino total,hispanic or latino men,hispanic or latino women,native hawaiian or other pacific islander total,native hawaiian or other pacific islander men,native hawaiian or other pacific islander women,white total,white men,white women,two or more races total,two or more races men,two or more races women,race/ethnicity unknown total,race/ethnicity unknown men,race/ethnicity unknown women,nonresident alien total,nonresident alien men,nonresident alien women
110617,California State University-Sacramento,Bachelor's degree,5075,1976,3099,46,16,30,840,369,471,238,89,149,782,295,487,48,19,29,2347,878,1469,131,35,96,565,244,321,78,31,47
110617,California State University-Sacramento,Doctor's degree - professional practice (new degree classification),26,12,14,0,0,0,2,0,2,9,5,4,3,1,2,0,0,0,9,4,5,0,0,0,2,1,1,1,1,0
110617,California State University-Sacramento,Master's degree,1412,524,888,9,3,6,129,49,80,67,19,48,189,55,134,5,4,1,638,183,455,20,8,12,181,77,104,174,126,48
110635,University of California-Berkeley,Bachelor's degree,7466,3518,3948,34,13,21,3017,1423,1594,262,99,163,852,383,469,18,4,14,2309,1110,1199,1,1,0,592,278,314,381,207,174
110635,University of California-Berkeley,Doctor's degree - professional practice (new degree classification),372,160,212,4,1,3,92,35,57,14,5,9,27,9,18,0,0,0,168,83,85,0,0,0,61,25,36,6,2,4
110635,University of California-Berkeley,Doctor's degree - research/scholarship (new degree classification),920,528,392,6,3,3,119,60,59,27,10,17,52,25,27,1,1,0,433,249,184,0,0,0,108,55,53,174,125,49
110635,University of California-Berkeley,Master's degree,2111,1180,931,22,13,9,374,205,169,51,19,32,135,62,73,5,2,3,723,378,345,4,2,2,303,148,155,494,351,143
110662,University of California-Los Angeles,Bachelor's degree,7546,3285,4261,30,13,17,2790,1256,1534,224,82,142,1069,398,671,19,9,10,2623,1163,1460,3,2,1,347,154,193,441,208,233
110662,University of California-Los Angeles,Doctor's degree - professional practice (new degree classification),602,334,268,5,5,0,60,31,29,18,6,12,35,22,13,2,0,2,195,113,82,0,0,0,273,150,123,14,7,7
110662,University of California-Los Angeles,Doctor's degree - research/scholarship (new degree classification),728,394,334,2,0,2,120,60,60,26,7,19,49,14,35,2,2,0,316,174,142,0,0,0,54,26,28,159,111,48
110662,University of California-Los Angeles,Master's degree,2715,1397,1318,10,5,5,616,317,299,103,32,71,250,99,151,10,7,3,1029,548,481,6,3,3,231,104,127,460,282,178
110671,University of California-Riverside,Bachelor's degree,3464,1661,1803,14,4,10,1355,708,647,254,97,157,944,372,572,17,10,7,631,333,298,5,4,1,188,100,88,56,33,23
110671,University of California-Riverside,Doctor's degree - research/scholarship (new degree classification),235,129,106,1,1,0,13,7,6,4,3,1,18,11,7,2,1,1,74,40,34,0,0,0,35,15,20,88,51,37
110671,University of California-Riverside,Master's degree,457,256,201,1,0,1,62,42,20,21,12,9,30,12,18,1,0,1,150,86,64,3,2,1,68,27,41,121,75,46
110680,University of California-San Diego,Bachelor's degree,6336,2984,3352,31,18,13,2913,1331,1582,89,47,42,720,292,428,20,8,12,1746,883,863,18,11,7,506,243,263,293,151,142
110680,University of California-San Diego,Doctor's degree - professional practice (new degree classification),190,75,115,2,1,1,74,29,45,1,0,1,14,5,9,0,0,0,66,29,37,0,0,0,33,11,22,0,0,0
110680,University of California-San Diego,Doctor's degree - research/scholarship (new degree classification),484,285,199,0,0,0,62,29,33,6,3,3,33,15,18,1,0,1,245,141,104,0,0,0,44,26,18,93,71,22
110680,University of California-San Diego,Master's degree,1070,631,439,8,5,3,208,108,100,11,7,4,60,30,30,0,0,0,441,265,176,4,2,2,74,36,38,264,178,86
110714,University of California-Santa Cruz,Bachelor's degree,3701,1714,1987,34,14,20,738,333,405,103,40,63,612,257,355,4,0,4,1716,822,894,9,4,5,467,233,234,18,11,7
110714,University of California-Santa Cruz,Doctor's degree - research/scholarship (new degree classification),148,69,79,0,0,0,9,1,8,1,1,0,12,5,7,1,1,0,67,30,37,0,0,0,23,11,12,35,20,15
110714,University of California-Santa Cruz,Master's degree,311,146,165,1,0,1,23,9,14,1,0,1,40,23,17,2,0,2,91,59,32,0,0,0,116,35,81,37,20,17
110918,California Christian College,Bachelor's degree,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111188,California Maritime Academy,Bachelor's degree,154,130,24,1,1,0,8,6,2,1,1,0,9,8,1,1,1,0,96,83,13,4,2,2,31,27,4,3,1,2
111948,Chapman University,Bachelor's degree,1147,434,713,3,1,2,88,26,62,21,15,6,127,42,85,3,1,2,746,285,461,17,6,11,73,32,41,69,26,43
111948,Chapman University,Doctor's degree - professional practice (new degree classification),215,104,111,2,1,1,28,12,16,1,0,1,7,2,5,0,0,0,128,61,67,2,2,0,42,21,21,5,5,0
111948,Chapman University,Doctor's degree - research/scholarship (new degree classification),5,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0
111948,Chapman University,Master's degree,481,220,261,2,1,1,54,15,39,8,1,7,53,22,31,1,0,1,254,122,132,7,4,3,45,22,23,57,33,24
112075,Concordia University-Irvine,Bachelor's degree,362,116,246,3,0,3,24,7,17,6,2,4,45,13,32,0,0,0,247,83,164,9,1,8,20,6,14,8,4,4
112075,Concordia University-Irvine,Master's degree,551,248,303,2,2,0,29,12,17,33,17,16,85,36,49,1,0,1,332,143,189,5,1,4,52,30,22,12,7,5
112312,Cleveland Chiropractic College of Los Angeles,Bachelor's degree,26,13,13,0,0,0,2,1,1,5,0,5,2,1,1,0,0,0,6,4,2,0,0,0,8,4,4,3,3,0
112312,Cleveland Chiropractic College of Los Angeles,Doctor's degree - professional practice (new degree classification),50,28,22,0,0,0,1,1,0,2,0,2,6,3,3,5,2,3,20,11,9,1,1,0,10,6,4,5,4,1
112570,Columbia College Hollywood,Bachelor's degree,39,30,9,1,1,0,0,0,0,2,0,2,7,6,1,0,0,0,17,11,6,0,0,0,4,4,0,8,8,0
113582,Design Institute of San Diego,Bachelor's degree,76,4,72,0,0,0,5,0,5,0,0,0,9,0,9,0,0,0,59,4,55,0,0,0,2,0,2,1,0,1
113607,DeVry University-California,Bachelor's degree,1116,709,407,9,6,3,251,168,83,96,46,50,293,176,117,23,16,7,363,258,105,9,5,4,57,27,30,15,7,8
113698,Dominican University of California,Bachelor's degree,305,74,231,0,0,0,72,25,47,20,3,17,47,6,41,0,0,0,129,33,96,13,2,11,19,3,16,5,2,3
113698,Dominican University of California,Master's degree,154,50,104,0,0,0,13,4,9,6,3,3,10,3,7,0,0,0,90,22,68,7,3,4,16,8,8,12,7,5
114813,Fresno Pacific University,Bachelor's degree,741,199,542,6,3,3,23,5,18,31,7,24,277,46,231,1,1,0,348,112,236,5,3,2,40,15,25,10,7,3
114813,Fresno Pacific University,Master's degree,219,70,149,3,1,2,10,2,8,6,3,3,39,12,27,1,0,1,132,36,96,0,0,0,25,13,12,3,3,0
115083,Golden Gate University-San Francisco,Bachelor's degree,126,46,80,0,0,0,18,8,10,8,3,5,11,3,8,7,2,5,55,21,34,0,0,0,20,9,11,7,0,7
115083,Golden Gate University-San Francisco,Doctor's degree - professional practice (new degree classification),273,122,151,1,1,0,45,16,29,10,6,4,12,7,5,4,3,1,136,61,75,1,1,0,31,17,14,33,10,23
115083,Golden Gate University-San Francisco,Doctor's degree - research/scholarship (new degree classification),2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
115083,Golden Gate University-San Francisco,Master's degree,843,366,477,0,0,0,132,55,77,51,19,32,51,25,26,31,13,18,234,115,119,2,0,2,115,52,63,227,87,140
115728,Holy Names University,Bachelor's degree,103,31,72,1,1,0,11,4,7,34,4,30,21,11,10,2,0,2,22,7,15,5,1,4,5,1,4,2,2,0
115728,Holy Names University,Master's degree,113,27,86,0,0,0,16,4,12,22,1,21,19,8,11,3,1,2,46,12,34,2,0,2,5,1,4,0,0,0
115773,Humphreys College-Stockton and Modesto Campuses,Bachelor's degree,116,12,104,0,0,0,19,2,17,14,2,12,43,4,39,0,0,0,33,3,30,0,0,0,7,1,6,0,0,0
115773,Humphreys College-Stockton and Modesto Campuses,Doctor's degree - professional practice (new degree classification),21,7,14,0,0,0,4,1,3,1,1,0,3,1,2,0,0,0,12,3,9,0,0,0,1,1,0,0,0,0
115773,Humphreys College-Stockton and Modesto Campuses,Master's degree,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
116846,American Jewish University,Bachelor's degree,28,13,15,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,26,13,13,0,0,0,0,0,0,0,0,0
116846,American Jewish University,Master's degree,27,12,15,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,25,12,13,0,0,0,0,0,0,0,0,0
117113,The Art Institute of California-San Diego,Bachelor's degree,343,153,190,0,0,0,38,21,17,8,4,4,109,47,62,0,0,0,89,42,47,0,0,0,99,39,60,0,0,0
117557,Lincoln University,Bachelor's degree,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
117557,Lincoln University,Master's degree,107,50,57,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,47,57
117627,La Sierra University,Bachelor's degree,163,67,96,0,0,0,36,22,14,12,3,9,38,12,26,4,2,2,38,16,22,13,3,10,0,0,0,22,9,13
117627,La Sierra University,Doctor's degree - research/scholarship (new degree classification),10,4,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,3,0,0,0,0,0,0,5,3,2
117627,La Sierra University,Master's degree,118,52,66,0,0,0,28,11,17,11,5,6,19,9,10,1,0,1,38,17,21,2,0,2,1,0,1,18,10,8
117928,The Art Institute of California-San Francisco,Bachelor's degree,207,117,90,1,0,1,25,14,11,7,5,2,31,15,16,0,0,0,41,20,21,0,0,0,99,61,38,3,2,1
117928,The Art Institute of California-San Francisco,Master's degree,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,2,0,2,0,0,0
117946,Loyola Marymount University,Bachelor's degree,1314,503,811,5,0,5,120,50,70,72,30,42,260,89,171,6,4,2,712,277,435,98,35,63,2,1,1,39,17,22
117946,Loyola Marymount University,Doctor's degree - professional practice (new degree classification),396,209,187,3,1,2,81,38,43,16,6,10,52,31,21,2,2,0,210,116,94,4,2,2,23,10,13,5,3,2
117946,Loyola Marymount University,Doctor's degree - research/scholarship (new degree classification),11,3,8,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,7,2,5,1,0,1,0,0,0,0,0,0
117946,Loyola Marymount University,Master's degree,642,236,406,3,3,0,94,38,56,41,14,27,165,44,121,2,2,0,277,107,170,25,12,13,0,0,0,35,16,19
118888,Mills College,Bachelor's degree,222,0,222,5,0,5,14,0,14,20,0,20,33,0,33,0,0,0,93,0,93,10,0,10,45,0,45,2,0,2
118888,Mills College,Doctor's degree - research/scholarship (new degree classification),2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
118888,Mills College,Master's degree,209,32,177,0,0,0,22,3,19,28,4,24,24,3,21,0,0,0,93,13,80,5,1,4,34,8,26,3,0,3
119173,Mount St. Mary's College,Bachelor's degree,410,34,376,3,0,3,83,13,70,36,0,36,173,10,163,2,2,0,69,5,64,0,0,0,40,3,37,4,1,3
119173,Mount St. Mary's College,Doctor's degree - professional practice (new degree classification),23,6,17,0,0,0,3,0,3,2,2,0,1,0,1,0,0,0,13,4,9,0,0,0,4,0,4,0,0,0
119173,Mount St. Mary's College,Master's degree,120,20,100,1,0,1,7,1,6,13,0,13,40,6,34,0,0,0,34,7,27,0,0,0,22,6,16,3,0,3
119544,The National Hispanic University,Bachelor's degree,36,11,25,0,0,0,1,0,1,0,0,0,28,9,19,0,0,0,3,0,3,1,1,0,3,1,2,0,0,0
119775,Newschool of Architecture and Design,Bachelor's degree,55,43,12,0,0,0,6,4,2,2,2,0,14,12,2,0,0,0,26,22,4,1,0,1,4,3,1,2,0,2
119775,Newschool of Architecture and Design,Master's degree,70,42,28,0,0,0,8,2,6,0,0,0,5,2,3,0,0,0,35,24,11,1,1,0,16,9,7,5,4,1
120254,Occidental College,Bachelor's degree,449,191,258,2,1,1,53,18,35,14,6,8,72,29,43,0,0,0,269,122,147,10,6,4,23,8,15,6,1,5
120254,Occidental College,Master's degree,8,0,8,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,4,0,4,0,0,0
120403,Otis College of Art and Design,Bachelor's degree,235,67,168,1,1,0,81,21,60,6,4,2,29,9,20,0,0,0,63,21,42,0,0,0,22,5,17,33,6,27
120403,Otis College of Art and Design,Master's degree,28,10,18,0,0,0,2,0,2,2,1,1,5,0,5,0,0,0,8,5,3,0,0,0,4,1,3,7,3,4
120537,Hope International University,Bachelor's degree,132,54,78,2,0,2,6,2,4,4,0,4,18,8,10,4,0,4,70,30,40,6,3,3,20,9,11,2,2,0
120537,Hope International University,Master's degree,95,45,50,0,0,0,9,4,5,6,1,5,11,3,8,0,0,0,39,20,19,2,0,2,24,14,10,4,3,1
120768,Pacific Oaks College,Bachelor's degree,48,2,46,6,0,6,2,0,2,2,1,1,13,0,13,1,0,1,14,0,14,2,0,2,6,1,5,2,0,2
120768,Pacific Oaks College,Master's degree,100,14,86,16,2,14,0,0,0,0,0,0,21,2,19,3,0,3,47,8,39,5,1,4,7,1,6,1,0,1
120838,Pacific States University,Bachelor's degree,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
120838,Pacific States University,Doctor's degree - research/scholarship (new degree classification),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120838,Pacific States University,Master's degree,79,40,39,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,76,39,37
120883,University of the Pacific,Bachelor's degree,621,266,355,2,0,2,167,74,93,17,9,8,68,24,44,18,4,14,255,109,146,42,16,26,24,11,13,28,19,9
120883,University of the Pacific,Doctor's degree - professional practice (new degree classification),686,316,370,7,2,5,239,88,151,18,6,12,41,20,21,2,0,2,329,176,153,12,8,4,27,10,17,11,6,5
120883,University of the Pacific,Doctor's degree - research/scholarship (new degree classification),63,24,39,0,0,0,8,4,4,3,2,1,3,0,3,0,0,0,34,13,21,2,1,1,9,2,7,4,2,2
120883,University of the Pacific,Master's degree,270,102,168,2,1,1,57,19,38,9,6,3,24,8,16,1,0,1,118,46,72,11,5,6,23,5,18,25,12,13
121071,Patten University,Bachelor's degree,62,28,34,0,0,0,8,3,5,19,9,10,8,3,5,1,1,0,26,12,14,0,0,0,0,0,0,0,0,0
121071,Patten University,Master's degree,14,0,14,0,0,0,10,0,10,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
121309,Point Loma Nazarene University,Bachelor's degree,533,206,327,3,1,2,31,9,22,6,2,4,64,21,43,0,0,0,417,168,249,0,0,0,9,4,5,3,1,2
121309,Point Loma Nazarene University,Master's degree,205,53,152,3,1,2,11,2,9,10,3,7,38,8,30,0,0,0,130,38,92,0,0,0,13,1,12,0,0,0
121381,Westwood College-South Bay,Bachelor's degree,118,36,82,0,0,0,11,6,5,32,8,24,58,14,44,0,0,0,10,5,5,1,0,1,6,3,3,0,0,0
121691,University of Redlands,Bachelor's degree,599,264,335,2,2,0,28,12,16,30,12,18,97,33,64,9,7,2,327,139,188,0,0,0,106,59,47,0,0,0
121691,University of Redlands,Doctor's degree - professional practice (new degree classification),12,3,9,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,5,1,4,0,0,0,4,1,3,0,0,0
121691,University of Redlands,Master's degree,539,266,273,3,2,1,44,20,24,50,16,34,115,54,61,10,3,7,230,128,102,0,0,0,78,37,41,9,6,3
122296,Samuel Merritt University,Bachelor's degree,381,56,325,3,1,2,65,11,54,8,1,7,22,4,18,6,1,5,156,19,137,18,3,15,103,16,87,0,0,0
122296,Samuel Merritt University,Doctor's degree - professional practice (new degree classification),66,34,32,0,0,0,23,9,14,2,1,1,5,2,3,0,0,0,28,19,9,1,0,1,7,3,4,0,0,0
122296,Samuel Merritt University,Master's degree,173,37,136,0,0,0,42,10,32,5,3,2,7,1,6,0,0,0,87,15,72,7,1,6,25,7,18,0,0,0
122409,San Diego State University,Bachelor's degree,6661,2829,3832,43,16,27,878,409,469,240,101,139,1416,538,878,60,28,32,3087,1323,1764,51,16,35,670,297,373,216,101,115
122409,San Diego State University,Doctor's degree - professional practice (new degree classification),22,8,14,0,0,0,0,0,0,3,1,2,3,2,1,1,0,1,9,4,5,0,0,0,6,1,5,0,0,0
122409,San Diego State University,Doctor's degree - research/scholarship (new degree classification),59,12,47,0,0,0,9,2,7,0,0,0,5,2,3,0,0,0,34,3,31,0,0,0,8,2,6,3,3,0
122409,San Diego State University,Master's degree,1937,809,1128,10,5,5,180,67,113,63,27,36,217,84,133,6,3,3,840,348,492,27,14,13,233,88,145,361,173,188
122436,University of San Diego,Bachelor's degree,1188,501,687,8,4,4,84,33,51,17,9,8,186,67,119,5,2,3,725,318,407,48,11,37,66,26,40,49,31,18
122436,University of San Diego,Doctor's degree - professional practice (new degree classification),330,181,149,2,1,1,50,29,21,2,1,1,28,16,12,0,0,0,224,124,100,10,3,7,11,6,5,3,1,2
122436,University of San Diego,Doctor's degree - research/scholarship (new degree classification),35,4,31,2,0,2,1,0,1,1,0,1,4,0,4,0,0,0,21,3,18,1,0,1,4,1,3,1,0,1
122436,University of San Diego,Master's degree,611,258,353,4,2,2,39,12,27,13,5,8,83,21,62,5,2,3,325,142,183,16,4,12,70,39,31,56,31,25
122454,San Francisco Art Institute,Bachelor's degree,62,30,32,3,1,2,4,3,1,3,1,2,7,4,3,0,0,0,39,20,19,1,0,1,4,1,3,1,0,1
122454,San Francisco Art Institute,Master's degree,89,34,55,0,0,0,6,3,3,1,1,0,3,1,2,0,0,0,54,22,32,1,1,0,10,2,8,14,4,10
122506,San Francisco Conservatory of Music,Bachelor's degree,42,24,18,0,0,0,6,3,3,1,1,0,1,1,0,0,0,0,23,11,12,1,1,0,2,2,0,8,5,3
122506,San Francisco Conservatory of Music,Master's degree,93,43,50,0,0,0,6,2,4,0,0,0,4,1,3,0,0,0,48,28,20,3,0,3,3,2,1,29,10,19
122597,San Francisco State University,Bachelor's degree,5712,2357,3355,24,9,15,1487,679,808,270,89,181,951,362,589,34,15,19,1790,735,1055,103,46,57,711,299,412,342,123,219
122597,San Francisco State University,Doctor's degree - professional practice (new degree classification),11,5,6,0,0,0,2,1,1,2,0,2,1,0,1,0,0,0,4,2,2,0,0,0,2,2,0,0,0,0
122597,San Francisco State University,Doctor's degree - research/scholarship (new degree classification),26,3,23,0,0,0,4,1,3,0,0,0,1,0,1,0,0,0,19,2,17,0,0,0,2,0,2,0,0,0
122597,San Francisco State University,Master's degree,1547,540,1007,5,1,4,242,82,160,55,15,40,167,58,109,7,3,4,620,221,399,30,6,24,203,70,133,218,84,134
122612,University of San Francisco,Bachelor's degree,1323,491,832,3,2,1,235,87,148,57,26,31,192,59,133,7,2,5,550,200,350,58,18,40,102,38,64,119,59,60
122612,University of San Francisco,Doctor's degree - professional practice (new degree classification),231,112,119,3,0,3,27,9,18,12,4,8,25,12,13,0,0,0,132,73,59,7,2,5,22,11,11,3,1,2
122612,University of San Francisco,Doctor's degree - research/scholarship (new degree classification),48,16,32,1,0,1,3,0,3,8,1,7,11,6,5,0,0,0,20,8,12,2,0,2,1,1,0,2,0,2
122612,University of San Francisco,Master's degree,1182,451,731,2,1,1,161,65,96,37,15,22,119,46,73,8,1,7,500,197,303,37,11,26,109,36,73,209,79,130
122755,San Jose State University,Bachelor's degree,4916,2196,2720,21,5,16,1573,769,804,188,85,103,911,354,557,36,16,20,1497,670,827,132,40,92,407,180,227,151,77,74
122755,San Jose State University,Master's degree,2569,1063,1506,9,2,7,581,219,362,63,24,39,302,90,212,5,2,3,772,220,552,41,12,29,271,96,175,525,398,127
122843,Westwood College-Los Angeles,Bachelor's degree,630,340,290,5,4,1,14,9,5,26,15,11,118,55,63,0,0,0,386,217,169,5,4,1,76,36,40,0,0,0
122843,Westwood College-Los Angeles,Master's degree,103,48,55,0,0,0,1,1,0,26,9,17,9,4,5,0,0,0,39,20,19,3,2,1,25,12,13,0,0,0
122931,Santa Clara University,Bachelor's degree,1259,605,654,1,1,0,187,84,103,57,28,29,181,78,103,11,6,5,532,255,277,21,11,10,228,119,109,41,23,18
122931,Santa Clara University,Doctor's degree - other (new degree classification),6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,4,0
122931,Santa Clara University,Doctor's degree - professional practice (new degree classification),296,156,140,2,1,1,62,30,32,9,1,8,28,14,14,7,3,4,147,87,60,0,0,0,30,15,15,11,5,6
122931,Santa Clara University,Doctor's degree - research/scholarship (new degree classification),6,5,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0
122931,Santa Clara University,Master's degree,939,576,363,4,4,0,196,121,75,16,4,12,54,26,28,4,4,0,278,169,109,10,4,6,98,57,41,279,187,92
123280,Shasta Bible College and Graduate School,Bachelor's degree,9,4,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,1,1,0,0,0,0
123280,Shasta Bible College and Graduate School,Master's degree,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
123633,South Baylo University,Bachelor's degree,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123633,South Baylo University,Doctor's degree - professional practice (new degree classification),14,8,6,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4
123633,South Baylo University,Master's degree,109,54,55,0,0,0,55,23,32,0,0,0,4,3,1,0,0,0,8,4,4,0,0,0,0,0,0,42,24,18
123651,Vanguard University of Southern California,Bachelor's degree,398,172,226,11,4,7,10,5,5,16,5,11,65,29,36,0,0,0,261,111,150,6,3,3,26,13,13,3,2,1
123651,Vanguard University of Southern California,Master's degree,63,21,42,1,1,0,5,0,5,2,1,1,10,6,4,0,0,0,40,11,29,1,1,0,4,1,3,0,0,0
123952,Southern California Institute of Architecture,Bachelor's degree,52,37,15,0,0,0,7,6,1,1,1,0,14,13,1,0,0,0,15,11,4,4,2,2,4,2,2,7,2,5
123952,Southern California Institute of Architecture,Master's degree,82,45,37,0,0,0,25,9,16,0,0,0,8,6,2,0,0,0,44,29,15,0,0,0,3,0,3,2,1,1
123961,University of Southern California,Bachelor's degree,4915,2464,2451,15,9,6,976,472,504,172,73,99,645,302,343,16,9,7,2185,1140,1045,238,103,135,143,84,59,525,272,253
123961,University of Southern California,Doctor's degree - other (new degree classification),8,6,2,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,3,2,1
123961,University of Southern California,Doctor's degree - professional practice (new degree classification),850,413,437,2,1,1,278,121,157,33,7,26,72,40,32,2,0,2,354,201,153,14,7,7,60,24,36,35,12,23
123961,University of Southern California,Doctor's degree - research/scholarship (new degree classification),616,310,306,3,2,1,73,23,50,18,4,14,55,19,36,4,1,3,161,80,81,17,8,9,84,41,43,201,132,69
123961,University of Southern California,Master's degree,5341,2866,2475,4,2,2,860,424,436,204,69,135,499,173,326,8,4,4,1635,848,787,77,41,36,224,107,117,1830,1198,632
125231,Walden University,Bachelor's degree,657,145,512,4,2,2,10,3,7,141,19,122,33,7,26,1,0,1,350,72,278,11,3,8,31,11,20,76,28,48
125231,Walden University,Doctor's degree - research/scholarship (new degree classification),619,211,408,4,1,3,10,3,7,111,42,69,14,6,8,0,0,0,304,94,210,1,0,1,163,59,104,12,6,6
125231,Walden University,Master's degree,7419,1311,6108,33,6,27,140,31,109,1311,225,1086,256,57,199,2,1,1,4847,810,4037,50,11,39,599,115,484,181,55,126
